,brand,model,year,milage,fuel_type,engine,color,price
1365,Mercedes-Benz,S-Class S 580 4MATIC,2022,12.82848,Hybrid,4.4,White,104999.0
1366,Porsche,Panamera Base,2018,98.21000000000001,Gasoline,3.0,Gray,57500.0
1367,INFINITI,QX80 Base,2018,161.90804,Gasoline,3.6,Black,23105.0
1368,Ford,Maverick Lariat,2022,22.057,Hybrid,3.0,Blue,39500.0
1369,Kia,Telluride SX,2021,62.16532000000001,Gasoline,2.0,Black,42242.0
1370,Chevrolet,Colorado Z85,2005,249.55,Gasoline,2.0,Blue,7995.0
1371,Mercedes-Benz,E-Class E 550,2017,90.16000000000001,Gasoline,3.5,Gray,35750.0
1372,Land,Rover Range Rover Sport SVR,2022,24.32227,Gasoline,4.6,Black,114900.0
1373,Toyota,Corolla Hybrid LE,2022,71.57899,Hybrid,3.0,Silver,22945.0
1374,Mercedes-Benz,E-Class E 300 4MATIC,2017,49.910000000000004,Gasoline,3.0,Blue,38000.0
1375,Mercedes-Benz,SLK-Class SLK 350,2012,70.84,Gasoline,3.0,Gray,22222.0
1376,Mercedes-Benz,E-Class E 400 4MATIC,2018,36.318380000000005,Gasoline,2.0,Black,47645.0
1377,Jeep,Wrangler X,2003,187.01277000000002,Gasoline,3.3,Beige,14250.0
1378,Lincoln,Navigator Premiere,2018,37.835,Gasoline,3.0,Black,50000.0
1379,Chevrolet,Corvette Base,2008,45.3215,Gasoline,2.5,Red,31000.0
1380,GMC,Yukon XL Denali,2016,221.375,Gasoline,6.6,Black,29500.0
1381,Mercedes-Benz,Metris Base,2021,3.67724,Gasoline,2.7,Black,157500.0
1382,Land,Rover Range Rover P530 SE LWB 7 Seat,2023,563.5,Gasoline,5.0,Black,195000.0
1383,Ford,Explorer XLT,2017,272.09000000000003,E85 Flex Fuel,3.0,White,13000.0
1384,Ferrari,488 GTB Base,2018,28.59521,Gasoline,2.7,Black,243900.0
1385,Chevrolet,Camaro 2SS,2010,14.40789,Gasoline,2.0,Yellow,30000.0
1386,BMW,750 i xDrive,2020,40.423880000000004,Gasoline,2.0,Black,66000.0
1387,Land,Rover Range Rover 3.0L Supercharged HSE,2016,165.83,Gasoline,2.0,Black,33999.0
1388,Porsche,911 Carrera 4 Cabriolet,2003,141.036,Gasoline,4.6,Black,32000.0
1389,Maserati,MC20 Base,2022,1.75007,Gasoline,3.6,Black,279000.0
1390,Mercedes-Benz,CLA-Class CLA 250,2015,123.57233000000001,Gasoline,4.6,Red,15999.0
1391,Mercedes-Benz,Metris Base,2019,16.905,Gasoline,6.2,Black,79500.0
1392,Mercedes-Benz,E-Class E 350 4MATIC,2011,320.39000000000004,Gasoline,3.0,Silver,9250.0
1393,Lexus,LS 460 L,2007,206.04780000000002,Gasoline,4.2,Blue,9999.0
1394,BMW,X6 xDrive40i,2023,26.254269999999998,Hybrid,3.5,Red,71400.0
1395,Audi,S5 3.0T Prestige,2021,21.841260000000002,Gasoline,2.0,Black,57900.0
1396,Audi,Q7 Premium Plus,2022,36.36668,Hybrid,2.0,Black,52598.0
1397,Jaguar,XE 25t,2019,66.73772,Gasoline,5.7,White,22500.0
1398,Genesis,G80 3.3T Sport,2019,92.575,Gasoline,2.0,Red,32990.0
1399,BMW,M2 Competition,2020,805.0,Gasoline,4.2,Black,70000.0
1400,Subaru,Impreza WRX Premium,2014,88.55000000000001,Gasoline,3.6,White,30000.0
1401,GMC,Sierra 2500 Base,2021,13.218100000000002,Gasoline,2.0,White,55000.0
1402,Lincoln,Nautilus Reserve,2021,29.2376,Gasoline,3.2,Black,46850.0
1403,Jaguar,XF XFR-S,2013,6.88919,Gasoline,6.0,White,70000.0
1404,Mercedes-Benz,Sprinter Normal Roof,2013,63.99428,Diesel,6.8,Silver,54995.0
1406,Toyota,Tacoma PreRunner,2013,104.65,Gasoline,3.0,Silver,20500.0
1407,BMW,Z4 sDrive28i,2016,94.99000000000001,Gasoline,3.0,Black,25000.0
1408,BMW,530e Base,2022,36.547000000000004,Electric,2.3,White,47000.0
1409,Mercedes-Benz,GLA 250 Base 4MATIC,2018,91.09058000000002,E85 Flex Fuel,5.0,White,20900.0
1410,Hyundai,Genesis 4.6,2010,246.86452,Gasoline,3.8,Silver,10000.0
1411,Cadillac,ATS 3.6L Luxury,2013,144.417,Gasoline,3.0,Black,17999.0
1412,Lincoln,Town Car Signature,2002,190.946,Gasoline,3.0,Black,5230.0
1413,GMC,Sierra 1500 SLT,2021,37.674,Gasoline,3.6,Black,52000.0
1414,Mercedes-Benz,Sprinter High Roof,2015,177.10000000000002,Diesel,5.2,White,29000.0
1415,Jaguar,XJ Vanden Plas,2008,141.49968,Gasoline,5.0,Black,11990.0
1416,Lexus,RC 350 Base,2015,118.818,Gasoline,5.3,Black,26999.0
1417,Audi,S3 2.0T Premium Plus,2015,125.77964,Gasoline,3.7,Blue,21500.0
1418,Subaru,WRX Limited,2015,146.51000000000002,Gasoline,5.0,Red,19000.0
1419,Dodge,Ram 2500 SLT Quad Cab,2003,183.54000000000002,Gasoline,3.0,White,10700.0
1420,Subaru,WRX Limited,2015,122.36000000000001,Gasoline,5.0,Blue,21000.0
1421,Audi,RS 4 4.2 quattro L,2008,235.865,Gasoline,2.0,Red,30000.0
1422,Porsche,911 Carrera,2007,41.89381,Gasoline,5.3,Silver,53999.0
1423,Audi,A4 2.0T Premium Plus,2015,117.53,E85 Flex Fuel,3.0,Black,17200.0
1424,Audi,A4 3.2 Premium Plus quattro,2009,246.33,Gasoline,3.6,Gray,8700.0
1425,Ford,Excursion Limited,2003,108.7555,Diesel,3.8,Gold,30000.0
1426,Ford,Excursion Limited,2004,273.7,Gasoline,2.0,Gold,8500.0
1427,Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,2017,85.33,Gasoline,5.7,Black,47500.0
1428,Audi,Q8 3.0T Prestige,2019,88.38900000000001,Hybrid,5.3,Gold,48500.0
1429,BMW,X5 xDrive35i,2016,143.29000000000002,Gasoline,3.6,Black,24000.0
1430,Ford,Bronco Base,2022,9.982000000000001,Gasoline,5.7,Black,49000.0
1431,Ford,F-150 XLT,2021,83.41088,Gasoline,3.2,Silver,42388.0
1432,Hyundai,Genesis Coupe 3.8 Track,2013,143.29000000000002,Gasoline,2.5,White,12500.0
1434,Mercedes-Benz,E-Class E 400 4MATIC,2018,72.77683,Gasoline,3.0,White,39853.0
1435,Audi,S5 3.0T Prestige,2022,23.72979,Gasoline,2.4,Black,61900.0
1436,Buick,Enclave Premium,2017,223.95905,Gasoline,4.4,Black,17550.0
1437,Lamborghini,Gallardo LP560-4,2010,72.47254000000001,Gasoline,3.5,Gray,109499.0
1438,Ford,Mustang GT Premium,2011,162.61,Gasoline,4.0,Red,18500.0
1439,GMC,Yukon XL SLT,2016,149.73000000000002,Gasoline,3.7,Black,30000.0
1440,Ford,Mustang V6 Premium,2013,100.625,Gasoline,4.8,Black,16000.0
1441,Lexus,IS-F Base,2008,120.75000000000001,Gasoline,1.3,Blue,29000.0
1442,BMW,435 i,2015,55.47255,Gasoline,2.4,Gray,28000.0
1443,Land,Rover Range Rover Supercharged,2010,209.3,Gasoline,3.0,White,15500.0
1444,Mercedes-Benz,CLA-Class CLA 250,2014,122.6337,Gasoline,5.7,Gray,16500.0
1445,GMC,Yukon SLT,2010,313.14500000000004,E85 Flex Fuel,3.5,White,9500.0
1446,BMW,535 i,2008,217.35000000000002,Gasoline,3.0,Silver,5699.0
1447,Dodge,Charger GT,2021,53.13,Gasoline,3.0,White,26999.0
1448,Hyundai,Genesis 3.8,2010,158.907,Gasoline,1.4,Beige,10340.0
1449,Honda,Civic Type R Touring,2018,117.36900000000001,Gasoline,3.0,Black,35500.0
1450,Dodge,Durango R/T,2016,217.35000000000002,Gasoline,3.7,Black,20000.0
1451,Chevrolet,Silverado 1500 Limited High Country,2022,4.1055,Gasoline,2.0,Red,60000.0
1452,Jeep,Grand Cherokee Altitude,2020,56.815290000000005,Gasoline,2.4,Black,35470.0
1453,RAM,1500 Laramie,2022,23.56396,Gasoline,3.0,Black,46599.0
1454,Chrysler,Crossfire Limited,2005,40.00367000000001,Gasoline,2.5,White,13046.0
1455,Nissan,Rogue SL,2019,47.58838,Gasoline,4.3,Black,25884.0
1456,Audi,A6 55 Premium Plus,2023,10.595410000000001,Gasoline,2.0,Black,59900.0
1457,Mercedes-Benz,AMG GT 53 Base,2020,35.42,Hybrid,3.0,Gray,83999.0
1458,Acura,ILX Technology Plus Package,2017,109.802,Gasoline,5.3,Black,15750.0
1459,Land,Rover Range Rover P530 SE SWB,2023,4.508,Gasoline,6.2,White,175000.0
1460,Ford,Expedition Platinum,2019,82.593,Gasoline,3.0,White,48295.0
1461,BMW,M3 Base,2008,214.935,Gasoline,1.5,Gray,18500.0
1462,INFINITI,M37 x,2012,78.89,Gasoline,2.3,Gray,19900.0
1463,BMW,650 i,2008,202.00670000000002,Gasoline,2.7,Black,8000.0
1464,Mazda,RX-8 Grand Touring,2008,130.76259,Gasoline,6.4,Red,8500.0
1466,Acura,ILX Premium & A-SPEC Packages,2019,31.395000000000003,Gasoline,5.3,Gray,25000.0
1467,Porsche,911 Carrera S,2017,33.103210000000004,Gasoline,2.3,Red,105000.0
1468,Lexus,LX 570 Base,2016,54.18455000000001,Gasoline,2.7,White,62900.0
1469,Toyota,Highlander Limited Platinum,2015,217.5754,Gasoline,5.0,White,23500.0
1470,Maserati,Ghibli Base,2015,117.53,Gasoline,3.6,Black,17999.0
1471,Land,Rover Range Rover 3.0L Supercharged HSE,2017,88.55000000000001,Gasoline,2.0,White,58000.0
1472,Chevrolet,Cruze LTZ,2013,140.07000000000002,Gasoline,3.0,Blue,10000.0
1473,BMW,325 xi,2006,221.89825,Gasoline,2.0,Silver,4000.0
1474,Acura,MDX Technology,2008,296.91781000000003,Gasoline,1.8,Gray,5000.0
1475,Lincoln,MKC Base,2015,152.95000000000002,Gasoline,5.3,White,14900.0
1476,Kia,Sportage Nightfall,2022,42.61348,Gasoline,3.5,Black,27875.0
1477,Bentley,Arnage R,2003,88.6305,Gasoline,3.5,Gray,34995.0
1478,Kia,Sorento LX,2021,87.26200000000001,Gasoline,3.6,White,23800.0
1479,Lexus,SC 430 Base,2002,176.71682,Gasoline,2.0,Blue,15000.0
1480,Land,Rover Range Rover Evoque Base,2012,148.24880000000002,Gasoline,3.0,Gray,14500.0
1481,Acura,TLX Type S w/Performance Tire,2023,2.8947800000000004,Gasoline,4.6,Black,53000.0
1482,GMC,Sierra 1500 SLE Crew Cab,2006,269.675,Gasoline,5.7,Silver,14500.0
1483,GMC,Sierra 1500 Denali Ultimate,2023,4.025,Gasoline,3.0,White,84000.0
1484,Mercedes-Benz,E-Class E 400,2016,123.97000000000001,Gasoline,6.8,White,24000.0
1485,MINI,Hardtop Cooper,2019,31.958500000000004,Gasoline,3.0,Black,24000.0
1486,Ford,Bronco Outer Banks Advanced,2023,5.474,Gasoline,4.3,Gray,57000.0
1487,Ford,Bronco,2021,5.789560000000001,Gasoline,3.0,Blue,56900.0
1488,Ford,F-350 Lariat Super Duty Crew Cab,2009,209.62199999999999,Diesel,5.0,White,28900.0
1489,Land,Rover Discovery Sport SE,2017,77.602,Gasoline,2.5,White,24998.0
1490,GMC,Yukon XL SLT,2016,295.50584000000003,Gasoline,4.0,Black,22000.0
1491,Ford,Focus RS Base,2016,23.989,Gasoline,3.5,Blue,39000.0
1492,Ford,Bronco Badlands Advanced,2022,6.7620000000000005,Gasoline,5.3,Blue,65994.0
1493,Hyundai,Genesis 5,2012,25.273780000000002,Gasoline,6.2,Black,19000.0
1494,Jeep,Wrangler Unlimited Rubicon,2022,2.8175000000000003,Gasoline,4.0,Gray,65500.0
1495,BMW,X4 xDrive30i,2022,56.028,Gasoline,5.0,Blue,46000.0
1496,Jaguar,F-PACE S,2020,57.2838,Gasoline,3.5,Black,46998.0
1497,Acura,RSX Type S,2006,114.95400000000002,Gasoline,3.0,Black,14990.0
1498,Mazda,MX-5 Miata Base,2003,14.9086,Gasoline,3.0,White,22000.0
1499,GMC,Yukon XL SLT,2023,45.885000000000005,Gasoline,3.6,Black,67800.0
1500,Mercedes-Benz,E-Class E 350 4MATIC,2008,147.95900000000003,Gasoline,2.0,Black,8900.0
1501,INFINITI,G35 Base,2004,209.3,Gasoline,3.6,Beige,7500.0
1502,Cadillac,XTS Premium,2013,91.5446,Gasoline,6.0,Black,21995.0
1503,MINI,Hardtop Cooper S,2017,71.323,Gasoline,3.8,Silver,20784.0
1504,BMW,X5 xDrive35i,2014,193.20000000000002,Gasoline,1.2,Black,20000.0
1505,Mercedes-Benz,SL-Class SL 550,2013,116.72500000000001,Gasoline,3.5,Black,31450.0
1506,RAM,1500 Tradesman/Express,2017,115.92,Gasoline,2.0,Blue,24200.0
1507,BMW,135 i,2011,212.52,Gasoline,4.0,Black,11000.0
1508,Rolls-Royce,Phantom,2018,12.21185,Gasoline,3.5,Black,599000.0
1509,Hyundai,IONIQ 5 SE,2022,29.785,Gasoline,2.7,White,42000.0
1510,Lexus,LS 430 Base,2002,67.62,Gasoline,3.0,Silver,15999.0
1511,Jaguar,F-PACE S,2023,7.44464,Gasoline,3.8,Black,56998.0
1512,BMW,M5 Base,2006,170.66,Gasoline,3.5,Black,19500.0
1513,Hyundai,Santa Fe SE,2022,21.9121,Gasoline,3.2,Black,27450.0
1514,Lamborghini,Urus Base,2019,27.170360000000002,Gasoline,3.5,Gray,209900.0
1515,Ford,Expedition Timberline,2023,14.34671,Gasoline,3.0,Black,77430.0
1516,Chevrolet,Silverado 1500 LT Trail Boss,2021,78.31201,Gasoline,2.0,Black,43666.0
1517,GMC,Sierra 1500 SLT,2021,18.1125,Gasoline,2.0,White,70250.0
1518,Ford,Mustang Premium,2007,202.86,Gasoline,3.0,Red,9000.0
1519,BMW,M5 Base,2008,125.17750000000001,Gasoline,2.0,Silver,21000.0
1520,Toyota,Tacoma SR,2020,44.05443,Gasoline,3.0,Gray,35000.0
1521,Porsche,Cayenne Base,2019,49.83111,Gasoline,3.5,White,80140.0
1522,Ford,F-150 Lightning XLT,2023,334.88,Gasoline,5.3,Gray,89000.0
1523,Dodge,Durango GT,2021,32.82146,Gasoline,4.0,Black,32999.0
1524,BMW,330e iPerformance,2018,72.85733,Electric,3.6,Black,24995.0
1525,GMC,Terrain Denali,2016,231.84,Gasoline,3.0,White,18400.0
1526,Ford,Excursion Limited,2004,122.62243000000001,Diesel,3.6,Gold,20500.0
1527,Hyundai,Genesis 3.8,2015,98.693,Gasoline,3.0,Silver,20150.0
1528,Mitsubishi,Mirage ES,2017,57.473780000000005,Gasoline,3.6,Blue,8750.0
1529,Mercedes-Benz,E-Class E 350 4MATIC,2010,43.470000000000006,Gasoline,2.0,Black,22500.0
1530,Mazda,Mazda3 i Sport,2015,260.82,Gasoline,2.0,Red,11500.0
1531,BMW,M3 Base,2008,125.25800000000001,Gasoline,3.0,Red,28500.0
1532,Mercedes-Benz,E-Class E 350,2014,88.55000000000001,Gasoline,3.0,Black,19250.0
1533,Ford,Bronco Outer Banks Advanced,2022,19.32,Gasoline,6.0,Gray,65999.0
1534,Tesla,Model X 75D,2017,113.63219,Gasoline,2.5,Black,42250.0
1535,Jeep,Wrangler Unlimited Sport,2010,172.27,Gasoline,3.6,White,17500.0
1536,Honda,Pilot Elite,2021,68.67133,Gasoline,3.0,Gray,38998.0
1537,Acura,TL 3.2,2008,311.99063,Gasoline,6.6,Black,10000.0
1538,Lexus,IS 350 Base,2014,198.03,Gasoline,4.0,Red,18000.0
1539,Chevrolet,Equinox LT,2011,209.3,Gasoline,3.2,Brown,7000.0
1540,Mitsubishi,Lancer DE,2009,230.78706000000003,Gasoline,3.2,Black,3000.0
1541,Land,Rover LR2 Base,2015,181.06865000000002,Gasoline,3.0,White,11995.0
1542,Nissan,Leaf SV PLUS,2023,8.244810000000001,Gasoline,3.0,Black,28196.0
1543,Audi,A5 2.0T Premium,2012,221.00953,Gasoline,5.7,White,11000.0
1544,Rivian,R1S Launch Edition,2023,481.39000000000004,Gasoline,2.0,Blue,92500.0
1545,Lexus,RX 450h Base,2018,113.95580000000001,Hybrid,4.3,Silver,35700.0
1546,Chevrolet,Tahoe LT,2018,88.55000000000001,Gasoline,3.0,Black,37900.0
1547,Mercedes-Benz,G-Class G 550 4MATIC,2017,37.27311,Gasoline,3.0,Gray,84500.0
1548,Cadillac,XTS Luxury,2013,244.72000000000003,Gasoline,6.3,Black,8500.0
1549,INFINITI,Q50 3.0t Red Sport 400,2020,37.58384,Gasoline,6.0,Black,36999.0
1550,Subaru,Outback 3.6R Limited,2016,140.21812,Gasoline,4.0,Blue,19500.0
1551,Toyota,Avalon XLS,2004,145.90625,Gasoline,6.2,Gray,5500.0
1552,Chevrolet,Traverse RS,2021,71.44053,Gasoline,2.5,Silver,36000.0
1553,BMW,330 i,2021,41.86,Gasoline,5.2,Black,37000.0
1554,Karma,Revero Base,2018,33.42360000000001,Gasoline,1.6,White,55500.0
1555,Lexus,GX 460 Base,2021,62.95422,Gasoline,1.5,Silver,51798.0
1556,Alfa,Romeo Stelvio Ti Sport,2019,63.780150000000006,Gasoline,6.2,Black,28900.0
1557,GMC,Sierra 2500 Base,2019,93.38000000000001,E85 Flex Fuel,2.0,Silver,36500.0
1558,Lexus,IS 250 Base,2013,238.28,Gasoline,5.3,Gray,10000.0
1559,Porsche,Panamera 2,2011,167.44,Gasoline,5.0,White,20900.0
1560,BMW,535 i xDrive,2013,74.3015,Gasoline,3.0,Silver,17000.0
1561,Chevrolet,Silverado 2500 High Country,2022,30.3646,Diesel,6.7,Blue,74500.0
1562,Mercedes-Benz,AMG C 63 Base,2017,45.722390000000004,Gasoline,2.0,Gray,55600.0
1564,Porsche,Boxster S,2005,153.2237,Gasoline,3.7,Blue,24900.0
1565,BMW,M3 Base,2006,153.67450000000002,Gasoline,5.5,Gray,42000.0
1566,Chevrolet,Camaro LT1,2022,12.31972,Gasoline,3.8,Blue,39998.0
1567,BMW,535 i xDrive,2011,272.09000000000003,Gasoline,3.0,Black,10999.0
1568,RAM,1500 Laramie,2022,26.95784,Gasoline,3.0,Black,46999.0
1569,Mercedes-Benz,Metris Base,2020,1.65025,Gasoline,3.0,Black,299000.0
1570,Chevrolet,Express 1500 Cargo,2004,244.72000000000003,Gasoline,5.7,White,7999.0
1571,BMW,X7 xDrive40i,2020,74.06,Gasoline,3.5,Black,54999.0
1572,BMW,X7 xDrive40i,2022,12.88,Hybrid,6.5,Blue,85000.0
1573,Ferrari,F12berlinetta Base,2016,23.779700000000002,Gasoline,3.0,Gray,254900.0
1574,Chevrolet,Silverado 2500 LT,2016,135.91781000000003,E85 Flex Fuel,3.0,White,36800.0
1575,Mercedes-Benz,Maybach S 580 4MATIC,2022,7.6636,Gasoline,3.0,Black,229000.0
1576,GMC,Sierra 1500 Denali,2021,71.95251,Gasoline,2.0,Black,56900.0
1577,Mitsubishi,Outlander SEL,2022,18.837,Gasoline,6.2,White,33000.0
1578,Ford,Shelby GT350 Base,2019,4.508,Gasoline,3.0,Black,91000.0
1579,MINI,Cooper Base,2010,93.38000000000001,Gasoline,4.6,Gold,8000.0
1580,Toyota,Prius Touring,2009,229.425,Hybrid,1.6,Blue,6999.0
1581,Cadillac,Escalade ESV Base,2007,308.959,Gasoline,2.7,Black,9750.0
1582,Audi,A6 2.0T Premium Plus,2016,102.07078000000001,Gasoline,3.5,White,19500.0
1583,Chevrolet,Suburban 1500 LT,2008,262.02750000000003,Gasoline,3.5,White,7200.0
1584,Jaguar,XK R,2012,61.79663000000001,Gasoline,6.4,White,36949.0
1585,Porsche,911 Carrera GTS,2022,2.95757,Gasoline,3.5,Black,179900.0
1586,Ford,F-250 XLT,2022,58.43334,Diesel,2.0,Black,77535.0
1587,Audi,A4 2.0T Premium,2011,146.21698,Gasoline,2.0,White,8300.0
1588,Cadillac,ATS 2.0L Turbo,2018,51.52,Gasoline,3.0,Gray,22999.0
1589,Ford,Transit-350 Base,2019,152.3865,Gasoline,5.6,White,37000.0
1590,Mercedes-Benz,G-Class G 63 AMG,2014,80.33739000000001,Gasoline,3.0,White,72999.0
1591,Jeep,Wrangler Sahara,2011,88.55000000000001,Gasoline,5.0,Red,35000.0
1592,BMW,M4 Base,2015,38.157000000000004,Gasoline,2.5,Black,42800.0
1593,Tesla,Model S P100D,2018,74.06,Gasoline,3.6,White,59500.0
1594,Maserati,Ghibli S GranLusso,2020,19.509980000000002,Gasoline,2.3,Blue,52900.0
1595,Pontiac,Firebird Trans Am,2001,103.04,Gasoline,3.5,Blue,21000.0
1596,Ford,Expedition XLT,2022,35.69209,Gasoline,3.4,Black,57352.0
1597,Ferrari,812 Superfast Base,2020,2.53575,Gasoline,3.5,Red,469900.0
1598,Tesla,Model X Long Range Plus,2021,75.50417,Gasoline,2.0,Blue,69000.0
1599,Land,Rover Range Rover P400 SE SWB,2022,5.4240900000000005,Hybrid,5.3,White,139500.0
1600,BMW,535 i xDrive,2011,217.35000000000002,Gasoline,2.0,Blue,9999.0
1601,BMW,428 i xDrive,2015,201.25,Gasoline,3.0,White,15000.0
1602,Cadillac,Escalade ESV Platinum,2017,215.74,Gasoline,5.2,Gold,32999.0
1603,BMW,X5 xDrive35i,2014,230.63250000000002,Gasoline,2.3,Black,12999.0
1604,Lexus,GX 460 Premium,2017,133.58975,Gasoline,3.0,White,31000.0
1605,MINI,Countryman Cooper S ALL4,2016,147.637,Gasoline,3.6,White,13999.0
1606,Ford,F-150 XLT,2018,116.55273000000001,Gasoline,3.0,Black,35000.0
1607,INFINITI,QX60 Base,2016,114.31,Gasoline,5.5,Black,21500.0
1608,Lexus,RX 350 Base,2012,259.04900000000004,Gasoline,6.2,Silver,15000.0
1609,Dodge,Charger Scat Pack,2020,64.73488,Gasoline,6.6,Red,38000.0
1610,Lexus,IS 350 Base,2017,124.453,Gasoline,5.0,White,30000.0
1611,Nissan,NV200 SV,2017,26.887,Gasoline,2.0,White,26500.0
1612,Subaru,Impreza 2.0i Premium,2013,180.32000000000002,Gasoline,5.0,Black,9999.0
1613,BMW,M3 Base,2016,88.9525,Gasoline,5.6,Blue,49999.0
1614,INFINITI,QX80 Luxe,2020,111.09,Gasoline,2.0,Gray,31450.0
1615,Rolls-Royce,Phantom,2023,2.5116,Gasoline,2.0,Black,599995.0
1616,Ford,Mustang GT Premium,2016,65.3177,Gasoline,2.0,Gray,30490.0
1617,Toyota,RAV4 TRD Off Road,2020,74.86500000000001,Gasoline,3.0,White,35200.0
1619,Jeep,Gladiator Sport,2021,9.30419,Gasoline,2.0,Black,41329.0
1620,Ford,Bronco Big Bend Advanced,2023,19.32,Gasoline,2.0,Black,54000.0
1621,Ford,Expedition Timberline,2022,48.78461,Gasoline,4.7,Black,68420.0
1622,Toyota,Sequoia TRD Pro,2023,966.0000000000001,Hybrid,3.5,Orange,91995.0
1623,Plymouth,Prowler Base,2001,35.903000000000006,Gasoline,4.2,Blue,28500.0
1624,Alfa,Romeo Giulia Ti,2023,14.932750000000002,Gasoline,3.0,Black,43900.0
1625,Chevrolet,Suburban 1500 LS,2004,276.51750000000004,E85 Flex Fuel,3.0,White,12998.0
1626,Mitsubishi,Lancer Evolution GSR,2013,123.165,Gasoline,5.3,Black,28000.0
1627,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,78.89,Gasoline,4.0,Blue,42995.0
1628,Audi,R8 5.2 quattro Spyder,2011,120.75000000000001,Gasoline,3.0,White,74000.0
1629,Ford,Escape XLT,2007,214.61300000000003,Gasoline,3.5,Silver,3000.0
1630,BMW,X5 3.0si,2007,160.51700000000002,Gasoline,2.4,Black,8500.0
1631,Chevrolet,Camaro 2LT,2011,203.98700000000002,Gasoline,4.0,White,14000.0
1632,BMW,340 i,2016,45.080000000000005,Gasoline,6.2,Black,36995.0
1633,Mercedes-Benz,SL-Class SL 550,2012,34.293000000000006,Gasoline,3.0,Silver,38500.0
1634,Cadillac,Escalade Platinum,2019,148.12,Gasoline,3.5,Black,51900.0
1635,Chevrolet,Silverado 3500 LTZ,2018,148.35989,Diesel,3.3,Black,52889.0
1636,Lexus,RC F Base,2015,41.46716,Gasoline,3.8,Black,49995.0
1637,Kia,Forte GT-Line,2021,39.49974,Gasoline,6.7,White,21900.0
1638,Land,Rover Range Rover Sport Supercharged Dynamic,2018,93.54100000000001,Gasoline,2.0,Red,53499.0
1639,Nissan,Titan S,2017,32.5542,Gasoline,2.4,White,32324.0
1640,Honda,Accord EX-L 2.0T,2019,64.51109000000001,Gasoline,2.0,White,27500.0
1641,Subaru,WRX Base,2017,98.0973,Gasoline,3.6,Blue,23750.0
1642,Audi,A4 2.0T Titanium Premium,2019,11.753,Gasoline,3.3,White,27900.0
1643,Ford,Mustang EcoBoost Premium,2018,54.74,Gasoline,3.5,Blue,25000.0
1644,Chevrolet,Avalanche 1500 LS,2012,90.16000000000001,E85 Flex Fuel,6.2,Red,18000.0
1645,Mercedes-Benz,CLA-Class CLA 250,2014,218.96,Gasoline,2.0,Gray,12000.0
1646,BMW,228 Gran Coupe i xDrive,2020,50.071000000000005,Gasoline,1.5,Blue,26999.0
1647,Maserati,GranTurismo Base,2012,19.481,Gasoline,2.0,Blue,37900.0
1648,Ford,Expedition Platinum,2021,83.56222000000001,Gasoline,3.5,Red,57480.0
1649,Audi,S4 Base,2007,149.73000000000002,Gasoline,3.0,Black,10995.0
1650,Land,Rover Range Rover Sport Supercharged HSE,2016,160.86315000000002,Gasoline,4.8,Blue,26500.0
1651,Ford,Mustang Mach-E GT,2022,12.33421,Gasoline,4.0,Black,49599.0
1652,Chevrolet,Tahoe LTZ,2007,284.97,E85 Flex Fuel,3.5,Gold,10750.0
1653,Nissan,Xterra S,2008,162.449,Gasoline,6.0,Black,6999.0
1654,INFINITI,Q60 3.0T Premium,2017,172.8818,Gasoline,4.2,Black,17500.0
1655,Ford,F-150 Raptor,2021,53.060770000000005,Gasoline,4.4,Black,77900.0
1656,Acura,TLX Base,2016,72.45,Gasoline,3.6,Gray,16500.0
1657,Nissan,Frontier SV,2013,107.87,Gasoline,3.6,Blue,15500.0
1658,Chevrolet,Camaro 1SS,2021,20.286,Gasoline,3.0,Gray,47000.0
1659,Porsche,Panamera 4,2018,40.06002,Gasoline,6.2,White,59800.0
1660,Acura,TLX PMC Edition,2020,11.109000000000002,Gasoline,6.2,Red,43500.0
1661,Kia,Sorento EX V6,2019,106.38075,Gasoline,3.5,Black,23754.0
1662,Hyundai,Palisade SEL,2021,109.5605,Gasoline,3.5,Black,29600.0
1663,Ford,F-250 Lariat,2017,206.08,Diesel,1.8,Gray,50000.0
1664,BMW,430 i,2021,15.24992,Gasoline,3.0,White,51000.0
1665,Mitsubishi,Lancer GTS,2009,299.40043000000003,Gasoline,1.6,Orange,5100.0
1666,Nissan,NV200 S,2019,83.72,Gasoline,3.0,Black,19500.0
1667,Buick,Enclave Leather,2015,110.53133000000001,Gasoline,4.0,Blue,18950.0
1668,Lexus,RX 330 Base,2004,244.55256,Gasoline,4.0,Silver,7900.0
1669,Lexus,RX 450h F Sport,2019,70.31031,Hybrid,3.0,Black,44950.0
1670,Ford,F-250 Lariat,2017,116.12608,E85 Flex Fuel,3.0,White,45985.0
1671,Kia,Forte Koup EX,2013,216.07327,Gasoline,2.0,Black,5500.0
1672,GMC,Terrain SLE,2020,42.6167,Gasoline,3.0,Black,29900.0
1673,Porsche,Macan Base,2018,132.50300000000001,Gasoline,5.3,Black,35000.0
1674,Lexus,RC 350 Base,2015,199.64000000000001,Gasoline,3.5,Blue,24000.0
1675,Audi,S4 3.0T Premium Plus,2020,38.355030000000006,Gasoline,2.0,Black,49995.0
1676,GMC,Yukon SLT,2002,358.386,Gasoline,4.4,Gray,4999.0
